"x1","x2","y","predLabels","prob"
0.603158894144126,-1.69193344385988,"1",1,1
1.0967148625672,1.86640505160735,"1",1,1
-0.919968076839636,0.352295002187691,"1",1,1
-1.56943843748565,-1.0366174000436,"1",1,1
-0.88628240579862,-0.688422662528601,"1",1,1
-0.0115312412889761,0.762355951718571,"0",0,1
-0.539007678420544,0.683137728248131,"1",1,1
-0.392042771863244,-0.684096690570523,"0",0,1
-0.182323204440416,-0.51085856875391,"0",0,1
-0.910845552478372,-0.841658296463161,"1",1,1
-0.930472480079165,-1.29215934074058,"1",1,1
-0.0652705500607014,1.3702161703746,"1",1,1
-0.914007275812186,-0.151323639482989,"1",1,1
1.63502000128147,-0.308729994505584,"1",1,1
0.919001456035773,0.778748713620068,"1",1,1
-1.92795390492829,-0.622533869564825,"1",1,1
-0.682455764600679,0.46525348228905,"1",1,0.5
1.29237063288806,0.905644799216068,"1",1,1
0.396028146249824,-1.76115708130676,"1",1,1
0.614374195745453,-1.04058976675777,"1",1,1
-1.10438621967681,-0.746133897780799,"1",1,1
-0.680127322741055,1.22169290293352,"1",1,1
-0.59307662577234,2.04987768376469,"1",1,1
0.871782234660876,-0.423489451708933,"1",1,1
-0.947868785305833,0.246854030236879,"1",1,1
-0.153539107686972,2.95567561424985,"1",1,1
-1.17491176436305,1.03215357110671,"1",1,1
-0.447041632586715,2.51756584733529,"1",1,1
0.3412916278268,0.00983031853642226,"0",0,1
0.219036257997008,1.2083722086095,"1",1,1
-0.154923944515153,1.10237621162639,"1",1,1
1.74850587856784,0.20750178007885,"1",1,1
0.781336943154196,-0.586925420243407,"1",1,1
-1.77939758064915,0.134593742891047,"1",1,1
-0.386070104498306,0.916148952853561,"1",1,1
0.876168738648464,-0.657743328086551,"1",1,1
-1.27660998496028,0.498442288995107,"1",1,1
-0.733490471952919,0.0260099992034559,"0",0,0.5
-0.0263744080984419,-0.826325436542091,"1",1,1
-0.809307847612827,0.832227582466321,"1",1,1
1.28865834908394,-1.3086907829038,"1",1,1
-0.605753521177132,-0.298944645723709,"0",0,1
0.523834381688257,1.97720198326561,"1",1,1
-0.593630874254399,0.223271495477645,"0",0,1
-0.83377801257422,1.32349781127522,"1",1,1
0.0246480538687652,0.679607981498852,"0",0,1
-0.559106488649554,2.12278881119426,"1",1,1
0.875144991586736,0.247187079057702,"1",1,1
1.49091197211628,0.814066731594739,"1",1,1
-0.604520019787972,-0.302983239924969,"0",0,1
-1.36542160807768,0.246895940419864,"1",1,1
-0.298346213848611,0.619959340090344,"0",0,1
-0.144675275909557,0.169722493835699,"0",0,1
0.761831614618826,-0.0269791773704326,"0",0,1
-0.0756707670479315,-1.83706858645632,"1",1,1
-0.865603569158816,0.0214250938966498,"1",1,0.5
1.26670269673711,-0.656993203660842,"1",1,1
0.753223221286558,0.417717959872838,"1",1,1
-2.1207942205749,0.111496163530273,"1",1,1
-0.262445686666173,-0.0508299850593942,"0",0,1
1.38694030155179,-1.81430375076757,"1",1,1
0.78598519137525,-1.54509175016802,"1",1,1
0.525708654265479,0.99689891524758,"1",1,1
0.479116460178942,-0.179672051825397,"0",0,1
2.17314448914649,-0.194214255715222,"1",1,1
-0.965630903576573,1.96290605608293,"1",1,1
